name,simple_description,department,site,simple_symptom,symptom
간흡충증 [clonorchiasis],기생충인 간흡충이 쓸개즙이 내려오는 통로인 담관에 기생하면서 여러 가지 병을 일으키는 만성 질환,"감염내과, 소화기내과, 가정의학과","간, 담관",설사,"담관에 있는 성충이 물리적, 화학적 자극을 가하여 이상 증상이 나타난다. 증상으로는 배가 더부룩한 느낌, 소화불량, 설사 등이 나타날 수 있다. 담관이 막힐 경우 일반적으로 쓸개즙이 배출되지 못할 때 나타나는 황달이 생기고, 2차적인 세균감염으로 담관염이 발생하여 열이 나고 배가 아플 수 있다. 급성 담관염은 신속히 치료하지 않으면 사망에 이를 수 있다. 이러한 과정이 반복되면 담관이 대부분 막히게 되어 간경화가 올 수 있고 담관에 암이 생길 수 있다."
감기 [common cold],200여 종 이상의 바이러스에 의해 발생하는 호흡기계의 감염 증상,"가정의학과, 감염내과, 호흡기내과, 소아청소년과, 이비인후과","상부 호흡기계, 코, 목","기침 , 인두통 및 인후통 , 비루 , 비폐색 , 재채기 , 근육통 , 발열","감기 바이러스에 노출된 지 1~3일 후에 증상이 나타난다. 증상은 감기 바이러스가 상부 호흡기계에 어느 정도 침투했는가에 따라 다양하게 나타난다. 콧물, 코막힘, 목 부위의 통증, 기침과 근육통이 흔하게 나타나는 증상이다. 성인에게서 열이 나는 경우는 드물거나 미열에 그치지만, 소아에게서는 발열 증상이 흔하게 나타난다. 결막염이 동반되어 눈물이 날 수도 있다. 환자의 연령, 기존에 앓고 있었던 질환, 면역상태 등에 따라 증상의 정도가 달라질 수 있다. 감기의 경과 중에 다른 합병증이 없어도 콧물이 진해지고, 누렇거나 푸르게 변하기도 한다."
광견병 [rabies],광견병 바이러스를 가지고 있는 동물에 사람이 물렸을 때 발생하는 급성 뇌척수염,"감염내과, 신경과","중추신경계(뇌, 척수)","근육간대경련 , 혼수 , 아린감 , 근육통","광견병 바이러스에 노출된 후 증상이 나타나는 데 걸리는 시간은 여러 가지 요인에 영향을 받는다. 따라서 잠복기가 일주일에서 1년 이상으로 다양하지만 평균적으로는 바이러스에 노출된 후 1~2개월이 지나면 발병한다. 머리에 가까운 부위에 물릴수록, 상처의 정도가 심할수록 증상이 더 빨리 나타난다. 초기에는 다른 질환과 구분이 잘 되지 않는 일반적 증상인 발열, 두통, 무기력, 식욕 저하, 구역, 구토, 마른 기침 등이 1~4일 동안 나타난다. 이 시기에 물린 부위에 저린 느낌이 들거나 저절로 씰룩거리는 증상이 나타나면 광견병을 의심할 수 있다. 이 시기가 지나면 흥분, 불안이나 우울 증상이 나타나고, 음식이나 물을 보기만 해도 근육, 특히 목 근육에 경련이 일어나고 침을 많이 흘리며(공수; 물을 두려워함), 얼굴에 바람이 스치기만 해도 목 부위에 경련이 발생하기도 한다. 환자의 80%가 물을 두려워하거나 안절부절못하는 등의 증상을 나타낸다. 병이 진행되면서 경련, 마비, 혼수상태에 이르게 되고 호흡근마비로 사망한다."
한센병 [leprosy],"나균에 의한 감염증으로 나균이 피부, 말초 신경계, 상부 기도를 침범하여 병적인 변화를 일으키는 만성 전염성 질환","감염내과, 피부과","피부, 말초신경계, 상기도","비출혈 , 결절 , 구진 , 무감각증 , 아린감 , 근육통 , 홍반 , 반점","잠복기간은 9개월~20년으로 다양하다. 한센병은 피부에 나타나는 병적인 변화의 종류에 따라 크게 나종한센병(lepromatous leprpsy; 나종나)과 결핵한센병(tuberculoid leprosy; 유결핵형, 유결핵나)의 두 가지 형태로 나눌 수 있고, 두 종류의 중간 단계에 해당하는 다양한 양상이 관찰된다.나종한센병의 잠복기는 결핵한센병의 잠복기의 두 배 정도로 길다. 나종한센병의 경우 전신의 피부에 양쪽 대칭적으로 결절(지름 5mm 이상의 발진)이나 구진(좁쌀 크기에서 완두콩 크기까지의 지름 5mm 이하인 발진) 등의 병적인 변화가 넓게 나타난다. 나균이 코 점막에 침범하면 딱지가 생기고, 코막힘, 출혈 등을 일으키며, 눈에 침범하면 홍채염이나 각막염을 일으킨다.결핵한센병의 경우에는 한 개 이상의 경계가 뚜렷한 피부염이 신체에 비대칭적으로 퍼져 나타나고, 증상이 나타난 피부 부위는 무감각 또는 과다 감각 상태가 된다. 결핵한센병은 특히 말초신경으로의 나균 침범이 심하다.경계형한센병(borderline leprosy)은 치료하면 결핵한센병으로, 치료하지 않으면 나종한센병으로 변한다. 질병의 초기 단계에 나타나는 부정형한센병(indeterminate leprosy, 부정한센병)으로 인해 경계가 불분명한 저색소 반상(반점)이 나타나고, 이를 치료하지 않으면 나종한센병, 결핵한센병, 경계형한센병으로 진행된다. 한센병이 경과되면서 한센병 반응(leprosy reaction)이라는 상태가 나타나는데 이는 질병의 악화를 의미한다. 나종한센병에서는 한센병성 결절성 홍반(ENL:,erythema nodosum leprosum) 반응이, 경계형한센병에서는 역전반응(reversal reaction)이 나타난다."
노로 바이러스 [Norovirus infection],노로 바이러스 감염에 의한 유행성 바이러스성 위장관염,"감염내과, 소화기내과, 소아청소년과",위장관,"근육통 , 구역 , 설사 , 구토 , 복통 , 핍뇨 및 무뇨","사람이 노로 바이러스에 감염되면 평균 24~48시간의 잠복기를 거친뒤에 갑자기 오심, 구토, 설사의 증상이 발생한 후 48~72시간 동안 지속되다 빠르게 회복된다. 소아에서는 구토가 흔하고 성인에서는 설사가 흔하게 나타난다. 두통, 발열, 오한 및 근육통과 같은 전반적인 신체증상이 동반되는 경우가 많다. 발열이 절반의 환자에서 발생한다. 물처럼 묽은 설사가 하루에 4~8회 정도 발생한다. 노로 바이러스 장염은 소장에 염증을 일으키지 않는 형태의 감염이기 때문에 피가 섞이거나 점액성의 설사는 아니다."
대상포진 [herpes zoster],사람 몸의 등뼈 부근에 있는 신경절에 잠복상태로 있던 수두 바이러스가 다시 활성화되면서 발생하는 질병,"감염내과, 피부과","피부, 신경계","농포 , 작열감 , 소수포 , 홍반 , 수포","대상포진은 신경절에 잠복상태로 있던 수두 바이러스가 재활성화 되면서 발생하며 피부의 병적인 증상은 신경근의 지각신경이 분포하는 부위에 국한되어 나타난다. 이 부위에 심한 통증과 감각이상이 동반되며 붉은 반점이 신경을 따라 나타난 후 여러 개의 물집이 무리를 지어 나타난다. 수포(물집)는 수두 환자에서 나타나는 것과 조직검사 결과가 동일하다. 수포는 10∼14일 동안 변화하는데, 고름이 차면서 탁해지다가 딱지로 변하게 된다. 접촉 등에 의해 물집이 터지면 궤양이 형성될 수 있다. 보통 2주 정도 지나면 딱지가 생기면서 증상이 좋아진다. 피부의 병적인 증상이 모두 좋아진 후에도 해당 부위가 계속 아프기도 하는데, 이러한 대상포진성 통증은 노인 환자의 약 30%에서 나타나고 마약성 진통제를 사용해야 할 정도로 통증이 심한 경우도 있다."
월경통 [dysmenorrhea],월경 시에 나타나는 주기적인 통증,산부인과,여성생식기,"구역 , 구토 , 복통","일차성 월경통은 치골 부위 위쪽에서 월경이 나타나기 수시간 전 혹은 직전에 시작되어 2~3일간 지속될 수 있다. 일차성 월경통의 원인은 자궁 근육의 과도한 수축이므로 출산 시 산통과 유사하다. 꼬리뼈(요추천추) 부위의 통증이 동반되거나 앞쪽 허벅지까지 통증이 뻗어갈 수 있으며, 동시에 구토, 메스꺼움, 설사 등의 증상이 나타날 수 있고, 드물게 실신에 이르는 경우도 있다.일차성 월경통에서 나타나는 통증은 복강 내 염증 등에 의한 통증과는 달리 쥐어짜는 것 같은(colicky) 양상이며, 흔히 골반부위의 마사지, 신체 활동 등에 의해 호전될 수 있다.월경 수시간 전 혹은 직전에 통증이 시작되어 2~3일간 지속되는 일차성 월경통과 달리, 이차성 월경통은 월경 시작 1~2주 전부터 시작되어 월경 출혈이 끝난 후에도 수일간 지속될 수 있다.이차성 무월경의 원인이 다양한 만큼 통증이 발생하는 메커니즘 역시 다양하지만, 대개는 골반강 내의 이상 징후에 의해 자궁경부가 막히거나, 자궁 내에 혹이 생기거나, 이물질로 인한 반응으로 자궁근육이 강하게 수축하면서 프로스타글란딘의 생성이 증가한 것이 원인이 된다.이차성 월경통을 가진 여성은 골반강 내 이상이 있으므로 일차성 월경통과 달리 일반적인 진통제(NSAIDs)나 먹는 복합 피임제에 잘 반응하지 않는다."
뎅기열 [dengue fever],모기에 의해 전파되는 급성 열성 바이러스 질환,감염내과,"피부, 간, 뇌","두통 , 발열 , 식욕 부진 , 근육통 , 림프절 비대 , 홍반","갑작스럽게 고열이 나서 발열은 3~5일간 계속되고, 심한 두통, 근육통, 관절통, 식욕부진이 생긴다. 초기에 때로 신체 전반에 붉은 반점이 나타난다. 열이 떨어지면서 온 몸에 피부 발진이 1~5일간 계속되는데, 초기에는 얼굴, 목 및 가슴 부위에 좁쌀 모양의 발진이 일시적으로 나타나다가 3~4일째에 가슴과 몸통에서 시작하여 팔다리와 얼굴로 퍼지게 된다. 전신의 림프절이 커지지만 간이나 비장은 촉진되지 않는다. 코피나 잇몸 출혈 등의 경미한 출혈이 질병 경과 중에 나타난다. 성인의 경우 혈변을 보거나 월경과다, 목 부위의 림프절이 붓는 증상이 나타나기도 한다.뎅기열의 심한 형태로 뎅기 출혈열이나 뎅기 쇼크 증후군(dengue hemorrhagic fever)이 있는데, 이 경우 환자는 열이 떨어지면서 일시적으로 호전되는 것처럼 보이다가 상태가 급속히 악화되는 양상을 보인다. 매우 심한 쇠약감이나 불안증세가 생기고, 식은땀이 나며, 입 주위가 파랗게 되기도 한다. 가슴의 늑막에 물이 차고, 배에 물이 차는 복수가 생겨서 배가 불러지는 현상이 생길 수도 있다. 뎅기쇼크 증후군이 계속되면 장에서 출혈이 생겨 혈변이 나타난다. 이 경우에는 병의 경과 및 치료 결과가 좋지 않아 사망할 확률이 40~50%에 달하지만, 적극적인 중환자 치료를 받으면 사망률을 낮출 수 있다. 일부에서는 뇌염 증상이 동반된다."
인플루엔자 [influenza],인플루엔자 바이러스에 의한 급성 호흡기 질환,"감염내과, 호흡기내과, 소아청소년과, 가정의학과, 이비인후과","기도, 심장, 뇌수막","기침 , 근육통 , 두통 , 인두통 및 인후통 , 발열","두통, 발열, 오한, 근육통과 같은 전신 증상이 갑자기 발생하면서 목이 아프고 기침이 나는 등의 호흡기 증상이 동반된다. 환자가 느끼는 이러한 증상은 매우 다양해서, 감기와 비슷하게 발열이 없는 호흡기 증상만 나타나는 경우도 있고, 전형적으로 고열과 호흡기 증상을 동반하는 경우도 있다."
두창 [smallpox],두창 바이러스 감염에 의해 발생하는 급성 발진성 질환,"감염내과, 소아청소년과",피부,"농포 , 근육통 , 두통 , 수포","갑작스런 고열, 허약감, 오한이 두통 및 허리통증과 함께 나타나며, 때때로 심한 복통과 의식의 변화가 나타난다. 특유의 붉은 작은 반점 모양의 피부발진이 구강, 인두, 얼굴, 팔 등에 나타난 후 몸통과 다리로 퍼져나가며 1~2일 이내에 수포(물집)로 바뀌었다가 농포(고름 물집)로 바뀐다. 농포는 특징적으로 둥글고 팽팽하며 피부에 깊게 박혀 있는데 8~9일경에 딱지가 생긴다. 회복되면서 딱지가 떨어진 자리에 서서히 깊은 흉터가 남아 곰보라고 불리는 피부모양이 생긴다. 미리 예방접종을 하여 면역이 있는 경우나 소두창의 경우에는 증상이 약하게 나타난다.출혈성 두창은 짧은 잠복기가 지난 후 초기에 심한 오한, 고열, 두통, 허리 통증, 복통 등이 나타나며, 거무스름한 홍반이 발생한 후에 피부와 점막에 점상출혈(바늘 머리 크기의 출혈) 및 출혈이 일어나고 치명적으로 발진이 나타난 지 5~6일경에 사망한다. 연령 및 성별에 따른 발병률의 차이는 없지만 임신부에서 잘 발생한다.악성 두창에서는 심한 전신증상이 나타나고, 부드럽고 평평하며 서로 녹아 합쳐지는 피부의 병리적 변화가 나타나며 농포(고름) 단계로 발전하지 않는다. 피부가 미세한 나뭇결처럼 보이고 때때로 출혈이 생길 수 있으며, 환자가 생존하는 경우에는 딱지 없이 회복되지만 중증인 경우에는 피부(표피) 박탈이 심하게 일어난다.무증상의 보균자는 없다."
