"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자",
"1","병원","01_01_01_P","5340000","PHMA220125340030021200003","20121130","","01","영업/정상","13","영업중","","","","","055-851-5400","","","경상남도 사천시 사천읍 선인리 313번지 1호","경상남도 사천시 사천읍 옥산로 127, 3~7층","52517","의료법인 행복한의료재단 사천중앙요양병원","20211214203327","U","2021-12-16 02:40:00.0","요양병원(일반요양병원)","299970.331817079","176114.707951285","요양병원(일반요양병원)","28","55","261","5620","308 301 122 120 110 105 102 101","내과, 신경과, 정형외과, 산부인과, 재활의학과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0","",
"2","병원","01_01_01_P","5340000","PHMA220135340030021200001","20131111","","01","영업/정상","13","영업중","","","","","055-852-2250","","","경상남도 사천시 사천읍 정의리 36번지 5호","경상남도 사천시 사천읍 구암두문로 74","52517","사천동희병원","20200226155150","U","2020-02-28 02:40:00.0","병원","299722.420372137","177131.778302543","병원","14","43","244","3532.21","122 114 113 111 103 102 101","내과, 신경과, 정신건강의학과, 소아청소년과, 이비인후과, 피부과, 가정의학과","","","","0","0","","","0","",
"3","병원","01_01_01_P","5340000","PHMA220165340030021200001","20160128","","01","영업/정상","13","영업중","","","","","055-834-2345","","","경상남도 사천시 서동 72번지 1호","경상남도 사천시 각산로 86 (서동, 미진예식장)","52556","의료법인 삼포의료재단 현대요양병원","20181231172715","U","2019-01-02 02:40:00.0","요양병원(일반요양병원)","297272.390139675","159579.149057992","요양병원(일반요양병원)","11","31","180","3279.9","308 306 301 122 120 114 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과","","","","0","0","","","0","",
"4","병원","01_01_01_P","5380000","PHMA219895380021021200001","19890331","","01","영업/정상","13","영업중","","","","","055-389-1234","","626310","경상남도 양산시 주진동 347-1","경상남도 양산시 모래들1길 91 (주진동)","50521","양산병원","20210118131342","U","2021-01-20 02:40:00.0","요양병원(정신병원)","394946","213423","요양병원(정신병원)","47","101","559","9209.64","101 103 102","내과, 신경과, 정신건강의학과","","","","0","0","","","0","",
"5","병원","01_01_01_P","5410000","PHMA220185410012021200001","20180316","","01","영업/정상","13","영업중","","","","","055-806-8600","","","경상남도 창녕군 고암면 중대리 235번지 1호 더케이서드에이지","경상남도 창녕군 고암면 상대2길 16, 더케이서드에이지","50315","프라임요양병원","20210304145251","U","2021-03-06 02:40:00.0","요양병원(일반요양병원)","337000.344449987","232019.592439762","요양병원(일반요양병원)","10","46","197","5267.85","308 307 304 302 301 115 114 113 112 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 안과, 이비인후과, 피부과, 비뇨의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 사상체질과, 침구과","","","","0","0","","","0","",
"6","병원","01_01_01_P","5410000","PHMA219835410012021200001","19830524","","01","영업/정상","13","영업중","","","","","055-532-1975","","","","경상남도 창녕군 창녕읍 창녕대로 122","50322","의료법인창녕서울의료재단창녕서울병원","20220427175445","U","2022-04-29 02:40:00.0","병원","335773.630270237","227137.949761308","병원","9","24","90","4503.37","122 115 105 101","내과, 정형외과, 비뇨의학과, 가정의학과","","","","0","0","","","0","",
"7","병원","01_01_01_P","5710000","PHMA220215710109021200001","20210628","","01","영업/정상","13","영업중","","","","","043-211-0663","","","","충청북도 청주시 청원구 충청대로 98-0 (율량동,한길빌딩)","28320","서로손병원","20211217145036","U","2021-12-19 02:40:00.0","병원","244055","351659","병원","15","38","116","3038.57","122 120 101","내과, 재활의학과, 가정의학과","","","","0","0","","","0","",
"8","병원","01_01_01_P","5340000","PHMA219855340030021200001","19850525","","01","영업/정상","13","영업중","","","","","055-832-3311","","","경상남도 사천시 향촌동 441번지 5호","경상남도 사천시 향촌4길 127 (향촌동, 한마음병원)","52563","의료법인 덕산의료재단 한마음병원","20210716171849","U","2021-07-18 02:40:00.0","병원","300255.883108403","160128.647992203","병원","25","90","417","6437.3","122 116 103","정신건강의학과, 영상의학과, 가정의학과","","","","0","0","","","0","",
"9","병원","01_01_01_P","5340000","PHMA219945340030021200001","19940526","","01","영업/정상","13","영업중","","","","","055-854-6000","","","경상남도 사천시 축동면 가산리 447번지 2호","경상남도 사천시 축동면 서삼로 1110-35","52509","의료법인순영의료재단 경남도립정신병원","20181008202820","U","2018-10-10 02:35:18.0","요양병원(정신병원)","295277.741494575","177495.173651312","요양병원(정신병원)","24","23","199","4761.1","109 104 103","정신건강의학과, 외과, 마취통증의학과","","","","0","0","","","0","",
"10","병원","01_01_01_P","5340000","PHMA219965340030021200001","19960426","","01","영업/정상","13","영업중","","","","","055-854-6000","","664811","경상남도 사천시 축동면 가산리 450번지 1호","경상남도 사천시 축동면 서삼로 1110-35","52509","의료법인 순영의료재단 순영병원","20200724143836","U","2020-07-26 02:40:00.0","요양병원(정신병원)","295189.766254871","177585.332011705","요양병원(정신병원)","12","29","199","2614","104 103","정신건강의학과, 외과","","","","0","0","","","0","",
