번호,개방자치단체코드,소재지전화,주소,사업장명,진료과목내용,진료과목내용명
1,5340000,055-851-5400,"경상남도 사천시 사천읍 옥산로 127, 3~7층",의료법인 행복한의료재단 사천중앙요양병원,308 301 122 120 110 105 102 101,"내과, 신경과, 정형외과, 산부인과, 재활의학과, 가정의학과, 한방내과, 침구과"
2,5340000,055-852-2250,경상남도 사천시 사천읍 구암두문로 74,사천동희병원,122 114 113 111 103 102 101,"내과, 신경과, 정신건강의학과, 소아청소년과, 이비인후과, 피부과, 가정의학과"
3,5340000,055-834-2345,"경상남도 사천시 각산로 86 (서동, 미진예식장)",의료법인 삼포의료재단 현대요양병원,308 306 301 122 120 114 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과"
4,5380000,055-389-1234,경상남도 양산시 모래들1길 91 (주진동),양산병원,101 103 102,"내과, 신경과, 정신건강의학과"
5,5410000,055-806-8600,"경상남도 창녕군 고암면 상대2길 16, 더케이서드에이지",프라임요양병원,308 307 304 302 301 115 114 113 112 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 안과, 이비인후과, 피부과, 비뇨의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 사상체질과, 침구과"
6,5410000,055-532-1975,경상남도 창녕군 창녕읍 창녕대로 122,의료법인창녕서울의료재단창녕서울병원,122 115 105 101,"내과, 정형외과, 비뇨의학과, 가정의학과"
7,5710000,043-211-0663,"충청북도 청주시 청원구 충청대로 98-0 (율량동,한길빌딩)",서로손병원,122 120 101,"내과, 재활의학과, 가정의학과"
8,5340000,055-832-3311,"경상남도 사천시 향촌4길 127 (향촌동, 한마음병원)",의료법인 덕산의료재단 한마음병원,122 116 103,"정신건강의학과, 영상의학과, 가정의학과"
9,5340000,055-854-6000,경상남도 사천시 축동면 서삼로 1110-35,의료법인순영의료재단 경남도립정신병원,109 104 103,"정신건강의학과, 외과, 마취통증의학과"
10,5340000,055-854-6000,경상남도 사천시 축동면 서삼로 1110-35,의료법인 순영의료재단 순영병원,104 103,"정신건강의학과, 외과"
11,5340000,055-794-2900,경상남도 사천시 축동면 서삼로 1110-35,의료법인 행복한의료재단 경남도립사천노인전문병원,301 122 120 110 106 104 102 101,"내과, 신경과, 외과, 신경외과, 산부인과, 재활의학과, 가정의학과, 한방내과"
12,5340000,055-835-9900,경상남도 사천시 남일로 33 (동금동),의료법인승연의료재단 삼천포서울병원,125 122 116 115 114 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 피부과, 비뇨의학과, 영상의학과, 가정의학과, 응급의학과"
13,5340000,055-833-4400,"경상남도 사천시 중앙로 136, 삼천포제일병원 (벌리동)",삼천포제일병원,125 116 111 109 105 104 102 101,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 소아청소년과, 영상의학과, 응급의학과"
14,5340000,055-852-8175,경상남도 사천시 사천읍 선평길 17 (서울아동병원),사천서울아동병원,111 113 114 101,"내과, 소아청소년과, 이비인후과, 피부과"
15,5340000,055-832-3311,경상남도 사천시 향촌4길 127 (향촌동),의료법인 덕산의료재단 한마음노인요양병원,302 122 109 102 101,"내과, 신경과, 마취통증의학과, 가정의학과, 한방부인과"
16,4580000,041-951-8282,충청남도 서천군 서천읍 서천로 184,의료법인 서해병원,122 116 110 104 101,"내과, 외과, 산부인과, 영상의학과, 가정의학과"
17,4580000,041-951-8114,충청남도 서천군 판교면 대백제로 2078,서천사랑병원,101 103,"내과, 정신건강의학과"
18,4580000,041-953-7145,충청남도 서천군 서천읍 삼산북길 56,서천요양병원,101 104 105 113 114 301,"내과, 외과, 정형외과, 이비인후과, 피부과, 한방내과"
19,4580000,041-950-1001,충청남도 서천군 종천면 충서로302번길 88-12,서천군립노인요양병원,101 102 104 107 114 120 122 301,"내과, 신경과, 외과, 흉부외과, 피부과, 재활의학과, 가정의학과, 한방내과"
20,4510000,041-930-5114,충청남도 보령시 죽성로 136 (죽정동),재단법인아산사회복지재단보령아산병원,125 122 119 116 115 111 110 109 108 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과"
21,4510000,041-935-2650,충청남도 보령시 남대천로 14 (대천동),통합요양병원,101 113 114 115 122 308,"내과, 이비인후과, 피부과, 비뇨의학과, 가정의학과, 침구과"
22,4510000,041-931-8330,충청남도 보령시 대해로 52 (궁촌동),신제일병원,101 104 105 106111,"내과, 외과, 정형외과"
23,4580000,041-950-5200,충청남도 서천군 마서면 어리길 205-7,한국요양병원,308 301 122 110 105 104 101,"내과, 외과, 정형외과, 산부인과, 가정의학과, 한방내과, 침구과"
24,4580000,041-952-7147,"충청남도 서천군 화양면 활산로 245, 동서천요양병원",동서천요양병원,308 307 305 301 114 113 105 104 101,"내과, 외과, 정형외과, 이비인후과, 피부과, 한방내과, 한방신경정신과, 사상체질과, 침구과"
25,4510000,041-934-1522,충청남도 보령시 옥마로 277 (화산동),보령엘피스병원,103,정신건강의학과
26,4510000,419351166,충청남도 보령시 청라면 질재로 373 (보령시립노인전문병원),보령시립노인전문병원,122 101 120 102 301,"내과, 신경과, 재활의학과, 가정의학과, 한방내과"
27,5680000,041-351-5000,충청남도 당진시 남부로 138 (채운동),수청요양병원,301 122 120 110 109 106 104 101,"내과, 외과, 신경외과, 마취통증의학과, 산부인과, 재활의학과, 가정의학과, 한방내과"
28,5680000,041-363-2700,충청남도 당진시 합덕읍 합덕시장로 174-1,정빈의료재단 합덕아산병원,101 103 122 105 106,"내과, 정신건강의학과, 정형외과, 신경외과, 가정의학과"
29,5680000,041-355-8600,충청남도 당진시 송악읍 본청길 96,당진효제요양병원,301 122 120 116 115 114 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과, 한방내과"
30,5680000,041-355-2002,충청남도 당진시 고대면 정미로 1055,당진솔담요양병원,301 126 122 120 115 114 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 예방의학과, 한방내과"
31,5680000,041-351-0200,충청남도 당진시 당진중앙1로 43 (읍내동),당진성모병원,101 102 104 105 106 116 122,"내과, 신경과, 외과, 정형외과, 신경외과, 영상의학과, 가정의학과"
32,5680000,041-351-3200,충청남도 당진시 당진중앙1로 179 (읍내동),열린내과병원,101 116,"내과, 영상의학과"
33,5680000,041-362-9550,충청남도 당진시 신평면 말목길 22-13 (당진요양병원),당진요양병원,101 104 105 120 122 301 305 306 308,"내과, 외과, 정형외과, 재활의학과, 가정의학과, 한방내과, 한방신경정신과, 한방재활의학과, 침구과"
34,5680000,041-357-2875,"충청남도 당진시 당진중앙2로 103-8, 8, 9층 (읍내동, 진원스타타워)",의료법인 이손의료재단 이손치과병원,411 409 408 407 406 405 404 403 402 122 108,"성형외과, 가정의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과"
35,5680000,041-357-0100,충청남도 당진시 반촌로 5-15 (시곡동),당진종합병원,125 124 120 119 116 115 111 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 직업환경의학과, 응급의학과"
36,5530000,031-379-6000,경기도 화성시 우정읍 남양만로 662,의료법인 일선의료재단 화성현대요양병원,101 104 105 106 109 122 301 302 303 304 305 306 307 308 309,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과"
37,5530000,031-8015-9999,경기도 화성시 삼성1로 144-6 (석우동),의료법인상운의료재단 동탄제일병원,101 104 109 110 111 116 122 124 401,"내과, 외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 가정의학과, 직업환경의학과, 치과"
38,5530000,031-8086-3000,경기도 화성시 큰재봉길 7 (석우동),한림대학교동탄성심병원,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 402 403 404 407,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치과보존과"
39,5530000,031-8060-5000,"경기도 화성시 동탄지성로 17, 지하1~2층 일부층 (반송동, 풍성위버폴리스)",센트럴아동병원,111,소아청소년과
40,5530000,031-366-7585,경기도 화성시 마도면 화성로 848-16,의료법인정도의료재단 화성미소요양병원,305 304 303 302 301 122 104 102 101,"내과, 신경과, 외과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과"
41,5530000,031-352-0885,경기도 화성시 양감면 사격장길 133-25,의료법인 승민의료재단 화성초록병원,103,정신건강의학과
42,5530000,031-8003-1834,"경기도 화성시 동탄원천로 338-7, 동탄V프라자 3~7층 (능동)",메타메디병원,113 111 103 102 101,"내과, 신경과, 정신건강의학과, 소아청소년과, 이비인후과"
43,5530000,031-8015-3333,경기도 화성시 동탄지성로 113 (능동),동탄시티병원,122 120 116 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과"
44,5530000,031-307-7997,경기도 화성시 떡전골로 112-13 (진안동),새샘병원,103,정신건강의학과
45,5710000,237-2114,충청북도 청주시 흥덕구 비하로 65 (비하동),청주현대병원,101 105 109 116,"내과, 정형외과, 마취통증의학과, 영상의학과"
46,5710000,272-0001,충청북도 청주시 서원구 복대로17번길 57 (개신동),모태안여성병원,110,산부인과
47,4400000,043-640-6100,충청북도 제천시 북부로13길 94 (천남동),의료법인창민의료재단제천병원,103,정신건강의학과
48,4400000,043-640-6000,충청북도 제천시 북부로13길 94 (천남동),의료법인창민의료재단제천노인전문요양병원,301 104 102,"신경과, 외과, 한방내과"
49,5710000,221-5000,충청북도 청주시 상당구 쇠내로 16 (금천동),의료법인정산의료재단효성병원,412 406 404 403 402 125 124 122 121 120 119 116 115 113 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 결핵과, 가정의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치주과, 통합치의학과"
50,5530000,031-891-7575,"경기도 화성시 효행로 1051, 메인프라자 6일부,7, 8일부층 (진안동)",삼성우리요양병원,101 104 120 301 302 303 304 305 306 307 308 309,"내과, 외과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과"
51,5530000,031-291-8331,경기도 화성시 매송면 화성로 2407-15,화성해인요양병원,101 102 111 112 113 114 120 122 301 302 303 304 305 306 307 308,"내과, 신경과, 소아청소년과, 안과, 이비인후과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
52,4470000,043-878-4111,충청북도 음성군 생극면 일생로 518,의료법인 음성소망의료재단 음성소망병원,103 102 101 122 120,"내과, 신경과, 정신건강의학과, 재활의학과, 가정의학과"
53,4470000,879-0301,충청북도 음성군 맹동면 꽃동네길 37,(재)예수의꽃동네유지재단 인곡자애병원,408 120 115 111 103 101,"내과, 정신건강의학과, 소아청소년과, 비뇨의학과, 재활의학과, 구강내과"
54,4470000,878-4343,충청북도 음성군 생극면 일생로 516,의료법인 현대소망의료재단 현대병원,104 103,"정신건강의학과, 외과"
55,5710000,252-3000,"충청북도 청주시 상당구 상당로 47, 2.3층 (남문로2가)",남궁요양병원,301 122 111 110 101,"내과, 산부인과, 소아청소년과, 가정의학과, 한방내과"
56,5710000,290-5640,충청북도 청주시 상당구 단재로 635 (사서함 335-21),공군항공우주의료원,403 402 125 124 122 120 119 116 114 113 112 110 109 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 마취통증의학과, 산부인과, 안과, 이비인후과, 피부과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과"
57,5710000,717-0001,"충청북도 청주시 상당구 영운로 160-1 (서운동, 지하1, 지상1, 지상5층)",청주첨단한방병원,308 301 302 303 304 305 306 307,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
58,5710000,270-8114,"충청북도 청주시 서원구 대림로 431 (죽림동, 하나노인전문병원)",하나노인전문병원,301 111 105 104,"외과, 정형외과, 소아청소년과, 한방내과"
59,5710000,263-8280,충청북도 청주시 흥덕구 직지대로 745 (운천동),한미의료재단김숙자소아청소년병원,119 111 101,"내과, 소아청소년과, 진단검사의학과"
60,5710000,221-1122,"충청북도 청주시 흥덕구 가로수로 1317 (복대동, 서울아동병원)",서울아동병원,111,소아청소년과
61,5710000,043-219-8000,충청북도 청주시 청원구 주성로 173-19 (주중동),청주성모병원,101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 118 119 120 122 125 126,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 예방의학과"
62,5710000,255-2900,충청북도 청주시 상당구 단재로 106 (영운동),의료법인인화재단한국병원,402 125 124 122 120 119 116 115 113 111 110 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 구강악안면외과"
63,5710000,260-8200,충청북도 청주시 서원구 현도면 우록4길 151,의료법인혜광의료재단충북병원,101 103,"정신건강의학과, 내과"
64,5710000,043-286-0692,충청북도 청주시 상당구 가덕면 보청대로 4673-61,주사랑병원,122 103,"정신건강의학과, 가정의학과"
65,5710000,218-0119,충청북도 청주시 청원구 오창읍 중부로 683,오창중앙병원,122 107 105,"정형외과, 흉부외과, 가정의학과"
66,5710000,043-220-8000,충청북도 청주시 서원구 궁뜰로62번길 29 (장성동),청주시립요양병원,122 120 104 101,"내과, 외과, 재활의학과, 가정의학과"
67,5710000,264-1000,"충청북도 청주시 서원구 사직대로 160, 2층 (사창동, 에덴하트리움)",의료법인 샘의료재단 청주복음병원,408 106 101,"내과, 신경외과, 구강내과"
68,5710000,043-215-7075,충청북도 청주시 청원구 충청대로 100 (율량동),예미담요양병원,301 120 103 101,"내과, 정신건강의학과, 재활의학과, 한방내과"
69,5710000,265-7337,충청북도 청주시 상당구 목련로 64 (운동동),예사랑병원,122 103 101,"내과, 정신건강의학과, 가정의학과"
70,5710000,043-291-8114,"충청북도 청주시 흥덕구 2순환로 1234, 1,2,4~10층 (강서동)",씨엔씨푸른병원,408 122 120 116 102 101,"내과, 신경과, 영상의학과, 재활의학과, 가정의학과, 구강내과"
71,5710000,220-1234,충청북도 청주시 상당구 상당로 163 (북문로3가),의료법인청주병원,103 104 108,"정신건강의학과, 외과, 성형외과"
