번호,개방자치단체코드,영업상태명,소재지전화,도로명전체주소,도로명우편번호,사업장명,좌표정보(x),좌표정보(y),의료기관종별명,진료과목내용,진료과목내용명
1,5340000,영업/정상,055-851-5400,"경상남도 사천시 사천읍 옥산로 127, 3~7층",52517.0,의료법인 행복한의료재단 사천중앙요양병원,120.75524538447293,21.406667652401477,요양병원(일반요양병원),308 301 122 120 110 105 102 101,"내과, 신경과, 정형외과, 산부인과, 재활의학과, 가정의학과, 한방내과, 침구과"
2,5340000,영업/정상,055-852-2250,경상남도 사천시 사천읍 구암두문로 74,52517.0,사천동희병원,120.75244937016332,21.41569724190542,병원,122 114 113 111 103 102 101,"내과, 신경과, 정신건강의학과, 소아청소년과, 이비인후과, 피부과, 가정의학과"
3,5340000,영업/정상,055-834-2345,"경상남도 사천시 각산로 86 (서동, 미진예식장)",52556.0,의료법인 삼포의료재단 현대요양병원,120.73622796126564,21.25726209562951,요양병원(일반요양병원),308 306 301 122 120 114 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과"
4,5380000,영업/정상,055-389-1234,경상남도 양산시 모래들1길 91 (주진동),50521.0,양산병원,121.65266884763503,21.77631251907102,요양병원(정신병원),101 103 102,"내과, 신경과, 정신건강의학과"
5,5410000,영업/정상,055-806-8600,"경상남도 창녕군 고암면 상대2길 16, 더케이서드에이지",50315.0,프라임요양병원,121.08795217511283,21.922568667284065,요양병원(일반요양병원),308 307 304 302 301 115 114 113 112 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 안과, 이비인후과, 피부과, 비뇨의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 사상체질과, 침구과"
6,5410000,영업/정상,055-532-1975,경상남도 창녕군 창녕읍 창녕대로 122,50322.0,의료법인창녕서울의료재단창녕서울병원,121.07811988783438,21.878280054316807,병원,122 115 105 101,"내과, 정형외과, 비뇨의학과, 가정의학과"
7,5710000,영업/정상,043-211-0663,"충청북도 청주시 청원구 충청대로 98-0 (율량동,한길빌딩)",28320.0,서로손병원,120.13799900572822,22.957135762410125,병원,122 120 101,"내과, 재활의학과, 가정의학과"
8,5340000,영업/정상,055-832-3311,"경상남도 사천시 향촌4길 127 (향촌동, 한마음병원)",52563.0,의료법인 덕산의료재단 한마음병원,120.76455959125653,21.26334075206862,병원,122 116 103,"정신건강의학과, 영상의학과, 가정의학과"
9,5340000,영업/정상,055-854-6000,경상남도 사천시 축동면 서삼로 1110-35,52509.0,의료법인순영의료재단 경남도립정신병원,120.70971185022329,21.41723014078564,요양병원(정신병원),109 104 103,"정신건강의학과, 외과, 마취통증의학과"
10,5340000,영업/정상,055-854-6000,경상남도 사천시 축동면 서삼로 1110-35,52509.0,의료법인 순영의료재단 순영병원,120.70883140362446,21.41800470045201,요양병원(정신병원),104 103,"정신건강의학과, 외과"
11,5340000,영업/정상,055-794-2900,경상남도 사천시 축동면 서삼로 1110-35,52509.0,의료법인 행복한의료재단 경남도립사천노인전문병원,120.70971185022329,21.41723014078564,요양병원(일반요양병원),301 122 120 110 106 104 102 101,"내과, 신경과, 외과, 신경외과, 산부인과, 재활의학과, 가정의학과, 한방내과"
12,5340000,영업/정상,055-835-9900,경상남도 사천시 남일로 33 (동금동),52561.0,의료법인승연의료재단 삼천포서울병원,120.74899224954368,21.260924564399716,병원,125 122 116 115 114 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 피부과, 비뇨의학과, 영상의학과, 가정의학과, 응급의학과"
13,5340000,영업/정상,055-833-4400,"경상남도 사천시 중앙로 136, 삼천포제일병원 (벌리동)",52560.0,삼천포제일병원,120.74811755361429,21.265006047875577,병원,125 116 111 109 105 104 102 101,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 소아청소년과, 영상의학과, 응급의학과"
14,5340000,영업/정상,055-852-8175,경상남도 사천시 사천읍 선평길 17 (서울아동병원),52517.0,사천서울아동병원,120.7503402249148,21.40744619046938,병원,111 113 114 101,"내과, 소아청소년과, 이비인후과, 피부과"
15,5340000,영업/정상,055-832-3311,경상남도 사천시 향촌4길 127 (향촌동),52563.0,의료법인 덕산의료재단 한마음노인요양병원,120.76455959125653,21.26334075206862,요양병원(일반요양병원),302 122 109 102 101,"내과, 신경과, 마취통증의학과, 가정의학과, 한방부인과"
16,4580000,영업/정상,041-951-8282,충청남도 서천군 서천읍 서천로 184,33635.0,의료법인 서해병원,119.47333813124108,22.34601120789977,병원,122 116 110 104 101,"내과, 외과, 산부인과, 영상의학과, 가정의학과"
17,4580000,영업/정상,041-951-8114,충청남도 서천군 판교면 대백제로 2078,33615.0,서천사랑병원,119.47382271616888,22.429880788410575,요양병원(정신병원),101 103,"내과, 정신건강의학과"
18,4580000,영업/정상,041-953-7145,충청남도 서천군 서천읍 삼산북길 56,33649.0,서천요양병원,inf,inf,요양병원(일반요양병원),101 104 105 113 114 301,"내과, 외과, 정형외과, 이비인후과, 피부과, 한방내과"
19,4580000,영업/정상,041-950-1001,충청남도 서천군 종천면 충서로302번길 88-12,33610.0,서천군립노인요양병원,119.44497498785664,22.369451146790965,요양병원(일반요양병원),101 102 104 107 114 120 122 301,"내과, 신경과, 외과, 흉부외과, 피부과, 재활의학과, 가정의학과, 한방내과"
20,4510000,영업/정상,041-930-5114,충청남도 보령시 죽성로 136 (죽정동),33428.0,재단법인아산사회복지재단보령아산병원,119.4015963641516,22.637375099348485,종합병원,125 122 119 116 115 111 110 109 108 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과"
21,4510000,영업/정상,041-935-2650,충청남도 보령시 남대천로 14 (대천동),33454.0,통합요양병원,119.37946054412149,22.61093888070286,요양병원(일반요양병원),101 113 114 115 122 308,"내과, 이비인후과, 피부과, 비뇨의학과, 가정의학과, 침구과"
22,4510000,영업/정상,041-931-8330,충청남도 보령시 대해로 52 (궁촌동),33459.0,신제일병원,119.37856400032246,22.60228464075349,병원,101 104 105 106111,"내과, 외과, 정형외과"
23,4580000,영업/정상,041-950-5200,충청남도 서천군 마서면 어리길 205-7,33654.0,한국요양병원,119.48996645351679,22.318778882547356,요양병원(일반요양병원),308 301 122 110 105 104 101,"내과, 외과, 정형외과, 산부인과, 가정의학과, 한방내과, 침구과"
24,4580000,영업/정상,041-952-7147,"충청남도 서천군 화양면 활산로 245, 동서천요양병원",33630.0,동서천요양병원,119.58008132281005,22.333132883090094,요양병원(일반요양병원),308 307 305 301 114 113 105 104 101,"내과, 외과, 정형외과, 이비인후과, 피부과, 한방내과, 한방신경정신과, 사상체질과, 침구과"
25,4510000,영업/정상,041-934-1522,충청남도 보령시 옥마로 277 (화산동),33430.0,보령엘피스병원,119.40177856745969,22.61233134086101,요양병원(정신병원),103,정신건강의학과
26,4510000,영업/정상,419351166,충청남도 보령시 청라면 질재로 373 (보령시립노인전문병원),33421.0,보령시립노인전문병원,119.3877275147,22.661778011819518,요양병원(노인병원),122 101 120 102 301,"내과, 신경과, 재활의학과, 가정의학과, 한방내과"
27,5680000,영업/정상,041-351-5000,충청남도 당진시 남부로 138 (채운동),31778.0,수청요양병원,119.3810040339596,23.138097742853688,요양병원(일반요양병원),301 122 120 110 109 106 104 101,"내과, 외과, 신경외과, 마취통증의학과, 산부인과, 재활의학과, 가정의학과, 한방내과"
28,5680000,영업/정상,041-363-2700,충청남도 당진시 합덕읍 합덕시장로 174-1,31812.0,정빈의료재단 합덕아산병원,119.50915596503773,23.070666888566723,병원,101 103 122 105 106,"내과, 정신건강의학과, 정형외과, 신경외과, 가정의학과"
