번호,개방자치단체코드,영업상태명,소재지전화,소재지면적,도로명전체주소,도로명우편번호,사업장명,좌표정보(x),좌표정보(y),의료기관종별명,진료과목내용,진료과목내용명
1,5340000,영업/정상,055-851-5400,,"경상남도 사천시 사천읍 옥산로 127, 3~7층",52517,의료법인 행복한의료재단 사천중앙요양병원,299970.3318,176114.708,요양병원(일반요양병원),308 301 122 120 110 105 102 101,"내과, 신경과, 정형외과, 산부인과, 재활의학과, 가정의학과, 한방내과, 침구과"
2,5340000,영업/정상,055-852-2250,,경상남도 사천시 사천읍 구암두문로 74,52517,사천동희병원,299722.4204,177131.7783,병원,122 114 113 111 103 102 101,"내과, 신경과, 정신건강의학과, 소아청소년과, 이비인후과, 피부과, 가정의학과"
3,5340000,영업/정상,055-834-2345,,"경상남도 사천시 각산로 86 (서동, 미진예식장)",52556,의료법인 삼포의료재단 현대요양병원,297272.3901,159579.1491,요양병원(일반요양병원),308 306 301 122 120 114 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과"
4,5380000,영업/정상,055-389-1234,,경상남도 양산시 모래들1길 91 (주진동),50521,양산병원,394946,213423,요양병원(정신병원),101 103 102,"내과, 신경과, 정신건강의학과"
5,5410000,영업/정상,055-806-8600,,"경상남도 창녕군 고암면 상대2길 16, 더케이서드에이지",50315,프라임요양병원,337000.3444,232019.5924,요양병원(일반요양병원),308 307 304 302 301 115 114 113 112 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 안과, 이비인후과, 피부과, 비뇨의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 사상체질과, 침구과"
6,5410000,영업/정상,055-532-1975,,경상남도 창녕군 창녕읍 창녕대로 122,50322,의료법인창녕서울의료재단창녕서울병원,335773.6303,227137.9498,병원,122 115 105 101,"내과, 정형외과, 비뇨의학과, 가정의학과"
7,5710000,영업/정상,043-211-0663,,"충청북도 청주시 청원구 충청대로 98-0 (율량동,한길빌딩)",28320,서로손병원,244055,351659,병원,122 120 101,"내과, 재활의학과, 가정의학과"
8,5340000,영업/정상,055-832-3311,,"경상남도 사천시 향촌4길 127 (향촌동, 한마음병원)",52563,의료법인 덕산의료재단 한마음병원,300255.8831,160128.648,병원,122 116 103,"정신건강의학과, 영상의학과, 가정의학과"
9,5340000,영업/정상,055-854-6000,,경상남도 사천시 축동면 서삼로 1110-35,52509,의료법인순영의료재단 경남도립정신병원,295277.7415,177495.1737,요양병원(정신병원),109 104 103,"정신건강의학과, 외과, 마취통증의학과"
10,5340000,영업/정상,055-854-6000,,경상남도 사천시 축동면 서삼로 1110-35,52509,의료법인 순영의료재단 순영병원,295189.7663,177585.332,요양병원(정신병원),104 103,"정신건강의학과, 외과"
